product_id,category,brand,price,stock_qty,product_name,tagline,description
101,Books,ComfortWear,213.96,264,Smart Gear,Where Style Meets Comfort,"Organic face moisturizer formulated with hyaluronic acid and plant-derived botanicals to hydrate and nourish dry skin. Lightweight, non-greasy formula absorbs quickly and is suitable for all skin types. Dermatologist-tested and free from parabens, sulfates, and synthetic fragrances. See visible results in just two weeks."
102,Home & Garden,GreenSpace,942.09,158,Deluxe Gear Max,"Built to Last, Designed to Impress",Durable stainless steel travel mug with double-wall insulation that keeps beverages hot for 12 hours or cold for 24 hours. The spill-proof lid and secure closure design make it perfect for commuters and adventurers. Sleek minimalist design fits perfectly in car cup holders. Available in 8 metallic finishes.
103,Clothing,PageTurner,36.56,282,Compact Widget,Elevate Your Everyday Look,"Professional-grade espresso machine with dual boiler system for simultaneous brewing and steaming. Features a powerful 15-bar pump, temperature controls, and manual steam wand for crafting authentic Italian espresso. Stainless steel construction ensures durability and elegant kitchen aesthetics. Perfect for serious coffee enthusiasts."
104,Sports & Outdoors,OutdoorPro,575.78,363,Professional Tool Lite,Luxury at Your Fingertips,Breathable mesh running shoes engineered for maximum comfort and performance on the track or pavement. Cushioned midsole technology absorbs impact while providing responsive energy return. Lightweight design reduces fatigue during long-distance runs. Suitable for marathon training and casual jogging.
105,Home & Garden,ComfortWear,197.87,349,Compact Gear Plus,"Premium Quality, Unbeatable Price","Ultra-soft microfiber bath towels with superior absorbency and quick-drying properties. The plush texture wraps you in comfort after every shower or bath. Machine washable and colorfast, maintaining their vibrant hue after numerous washes. Set of 4 towels in your choice of warm earth tones."
106,Clothing,OutdoorPro,572.1,478,Premium Device,The Perfect Balance of Form and Function,"Waterproof action camera with 4K video recording and advanced image stabilization for capturing adventures. Rugged design withstands drops, dust, and water immersion up to 30 feet. Includes wireless connectivity for instant social media sharing. Perfect for sports enthusiasts, travelers, and content creators."
107,Electronics,AdventureGear,401.28,263,Smart Gear Elite,Discover Your Next Favorite Find,"Premium memory foam pillow with cooling gel infusion for temperature-regulated sleep comfort. Hypoallergenic materials are gentle on sensitive skin and resistant to dust mites. Adjustable loft design accommodates back, side, and stomach sleepers. Backed by a 10-year warranty."
108,Home & Garden,OutdoorPro,838.8,410,Compact Set Plus,Crafted for the Modern You,"Versatile stainless steel multi-tool containing 17 essential functions including blade, pliers, screwdrivers, and can opener. Compact and lightweight design fits easily in backpacks, fishing tackle, or emergency kits. Lifetime durability guarantee and replaceable components. Ideal for outdoor adventures, camping, and everyday tasks."
109,Home & Garden,FunPlay,135.45,260,Eco-Friendly Pack Pro,Excellence in Every Detail,"Elegant porcelain dinnerware set featuring hand-painted botanical designs and gold-trimmed edges. Service for 8 includes dinner plates, salad plates, bowls, and cups with matching saucers. Dishwasher-safe and chip-resistant ceramic construction. Transform any meal into a special occasion with this sophisticated collection."
110,Home & Garden,HomeElite,736.59,77,Premium System Pro,Transform Your Space Today,"High-performance wireless gaming mouse with precision 16,000 DPI sensor and customizable RGB lighting. Ergonomic contoured design reduces wrist strain during extended gaming sessions. Six programmable buttons allow complete control customization for your favorite games. Exceptional battery life of 50 hours per charge."
111,Sports & Outdoors,GreenSpace,771.74,435,Deluxe System Max,"Timeless Design, Modern Edge",Organic green tea supplement packed with antioxidants and natural vitamins to support overall wellness. Made from premium loose-leaf tea sourced from pristine mountain regions. Brew hot or iced for a refreshing beverage that promotes energy and mental clarity. Zero artificial additives or preservatives.
112,Toys & Games,FunPlay,868.32,243,Advanced Set Pro,Experience Pure Comfort,"Durable canvas backpack with multiple compartments and waterproof lining perfect for school, travel, or outdoor adventures. Ergonomic padded shoulder straps and ventilated back panel ensure comfortable all-day wear. Stylish vintage aesthetic pairs with any outfit. Built to last through years of daily use."
113,Books,HomeElite,490.56,33,Compact Pack Max,Quality You Can Feel,"Precision digital kitchen scale with glass platform and LCD display showing measurements in grams, ounces, milliliters, and pounds. Accuracy within 0.1 grams makes it ideal for baking, cooking, and portion control. Tare function allows measuring multiple ingredients in one bowl. Powered by AA batteries with automatic shut-off."
114,Books,ComfortWear,801.42,496,Classic Bundle,Where Innovation Meets Tradition,"All-natural lip balm made with beeswax, shea butter, and essential oils to prevent chapping and provide moisture. Smooth glide-on application without artificial flavors or colors. Long-lasting protection ideal for dry, windy, or cold weather conditions. Small size fits perfectly in purses and pockets."
115,Electronics,ComfortWear,168.47,366,Advanced Widget,Your Go-To Essential,Professional-grade hair dryer with ionic technology that reduces frizz and enhances shine. Three heat settings and two speed options give you complete control over drying and styling. Lightweight ergonomic design prevents arm fatigue during blow-dry sessions. Includes concentrator and diffuser attachments for versatile styling.
116,Books,StyleMax,890.24,75,Deluxe Pack,Designed for Those Who Care,Sustainable bamboo toothbrush with biodegradable bristles made from plant-based materials. Ergonomic handle fits comfortably in your mouth and features a non-slip grip when wet. Eco-friendly packaging uses recyclable and compostable materials. Make a difference for the environment with every brushing.
117,Books,AdventureGear,994.23,215,Advanced Tool Pro,Affordable Luxury Redefined,"Heavy-duty aluminum ladder with non-slip steps and safety rails for residential and light commercial use. Supports up to 300 pounds and provides secure stability on uneven surfaces. Lightweight construction makes it easy to transport and store. Perfect for household maintenance, painting, and cleaning tasks."
118,Books,AdventureGear,800.34,247,Classic Gear,Unleash Your Potential,Soft cashmere winter scarf providing luxurious warmth without bulk or weight. Fringed edges add elegant finishing touches to any winter outfit. Drapes beautifully around the neck and shoulders for flattering coverage. Hand-wash care maintains the plush softness for years of enjoyment.
